"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2000,"Afghanistan","512","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Afghanistan","512","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Afghanistan","512","AFG","453.484","NA","178.756","4.367","19.661","39.418","24,240.972","1,442.769","9,555.404","233.433","1,050.992","NA","0.036","9.092","27.243","61.151","31.263","NA","42.890","NA","NA","NA","NA","NA","NA","NA","18.707","12.235","6.845","12.411","6.943","-0.176","-0.098","NA","NA","NA","NA","NA","NA","618.456","345.977","178.756","1.481","33.908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Afghanistan","512","AFG","492.903","8.692","220.013","4.553","21.792","44.636","25,307.035","1,506.218","11,296.097","233.755","1,118.868","NA","0.037","10.096","30.102","59.718","42.413","35.663","45.691","6.530","36.077","33.776","49.721","88.025","NA","NA","19.477","21.618","9.826","26.242","11.927","-4.624","-2.102","NA","NA","NA","NA","NA","NA","595.360","270.602","220.013","1.348","29.616","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Afghanistan","512","AFG","496.209","0.671","246.210","5.146","22.527","49.618","24,519.477","1,459.345","12,166.141","254.259","1,113.148","NA","0.036","10.929","35.354","72.570","49.351","16.358","51.752","13.266","-1.088","-3.630","-6.049","-27.539","NA","NA","20.237","31.209","12.676","37.101","15.069","-5.891","-2.393","NA","NA","-5.891","-2.393","NA","NA","603.134","244.967","246.210","1.915","37.216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Afghanistan","512","AFG","554.910","11.830","304.926","6.167","25.982","54.951","26,491.217","1,576.698","14,557.087","294.396","1,240.378","NA","0.038","11.736","37.048","67.274","54.566","10.569","57.219","10.562","54.659","50.988","46.504","17.471","NA","NA","20.947","44.926","14.733","47.868","15.698","-2.941","-0.965","NA","NA","-2.797","-0.917","NA","NA","629.234","206.356","304.926","1.864","30.226","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Afghanistan","512","AFG","584.658","5.361","345.817","6.925","28.220","59.149","27,072.435","1,611.291","16,012.960","320.674","1,306.705","NA","0.038","12.254","29.489","50.333","58.269","6.785","59.671","4.285","-2.541","-1.326","-7.690","-33.069","NA","NA","21.596","65.518","18.946","63.294","18.303","2.225","0.643","NA","NA","2.364","0.684","NA","NA","79.485","22.985","345.817","1.444","20.844","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Afghanistan","512","AFG","662.650","13.340","427.495","8.556","32.848","64.513","29,547.735","1,758.615","19,062.112","381.502","1,464.722","NA","0.041","13.014","55.852","119.243","63.327","8.681","69.273","16.092","-9.417","-14.673","-10.467","38.542","NA","NA","22.426","81.163","18.986","91.817","21.478","-10.654","-2.492","NA","NA","-10.524","-2.462","NA","NA","86.083","20.137","427.495","5.424","63.390","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Afghanistan","512","AFG","688.247","3.863","517.509","10.297","34.772","75.192","29,927.645","1,781.227","22,503.294","447.746","1,512.004","NA","0.041","14.883","30.222","63.990","80.057","26.419","82.306","18.814","-8.876","-4.421","-6.459","51.414","NA","NA","22.997","88.162","17.036","108.251","20.918","-20.090","-3.882","NA","NA","-19.994","-3.864","NA","NA","98.622","19.057","517.509","3.477","33.769","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Afghanistan","512","AFG","829.924","20.585","607.227","12.066","42.198","73.167","35,172.942","2,093.415","25,734.841","511.374","1,788.396","NA","0.050","14.390","36.503","78.090","74.604","-6.811","74.211","-9.836","30.203","28.028","30.656","-20.925","NA","NA","23.596","117.745","19.391","128.548","21.170","-10.803","-1.779","NA","NA","-10.691","-1.761","NA","NA","98.658","16.247","607.227","5.018","41.587","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
